SEF	1.0.0						
1862	1	2	11	57	0	985.8	orig=582.5R.s.l.|orig.time=2:00PM|orig.date=1862-01-02|atb=3.7R
1862	1	2	18	57	0	991	orig=585.4R.s.l.|orig.time=9:00PM|orig.date=1862-01-02|atb=2.8R
1862	1	3	4	57	0	994.4	orig=587.3R.s.l.|orig.time=7:00AM|orig.date=1862-01-03|atb=1.8R
1862	1	3	11	57	0	995.6	orig=588.2R.s.l.|orig.time=2:00PM|orig.date=1862-01-03|atb=3.2R
1862	1	3	18	57	0	995.8	orig=588.2R.s.l.|orig.time=9:00PM|orig.date=1862-01-03|atb=2.4R
1862	1	4	4	57	0	989.8	orig=584.5R.s.l.|orig.time=7:00AM|orig.date=1862-01-04|atb=1.3R
1862	1	4	11	57	0	984.5	orig=581.5R.s.l.|orig.time=2:00PM|orig.date=1862-01-04|atb=2R
1862	1	4	18	57	0	979.8	orig=578.6R.s.l.|orig.time=9:00PM|orig.date=1862-01-04|atb=1.4R
1862	1	5	4	57	0	974.6	orig=575.5R.s.l.|orig.time=7:00AM|orig.date=1862-01-05|atb=1R
1862	1	5	11	57	0	973.4	orig=575R.s.l.|orig.time=2:00PM|orig.date=1862-01-05|atb=2.6R
1862	1	5	18	57	0	975.3	orig=576.1R.s.l.|orig.time=9:00PM|orig.date=1862-01-05|atb=2.4R
1862	1	6	4	57	0	976.1	orig=576.5R.s.l.|orig.time=7:00AM|orig.date=1862-01-06|atb=2R
1862	1	6	11	57	0	976.8	orig=577R.s.l.|orig.time=2:00PM|orig.date=1862-01-06|atb=2.5R
1862	1	6	18	57	0	984.3	orig=581.4R.s.l.|orig.time=9:00PM|orig.date=1862-01-06|atb=2.5R
1862	1	7	4	57	0	988.8	orig=584R.s.l.|orig.time=7:00AM|orig.date=1862-01-07|atb=1.7R
1862	1	7	11	57	0	993	orig=586.6R.s.l.|orig.time=2:00PM|orig.date=1862-01-07|atb=2.9R
1862	1	7	18	57	0	996.9	orig=588.8R.s.l.|orig.time=9:00PM|orig.date=1862-01-07|atb=2R
1862	1	8	4	57	0	991	orig=585.2R.s.l.|orig.time=7:00AM|orig.date=1862-01-08|atb=1R
1862	1	8	11	57	0	984.8	orig=581.6R.s.l.|orig.time=2:00PM|orig.date=1862-01-08|atb=1.6R
1862	1	8	18	57	0	985.8	orig=582.2R.s.l.|orig.time=9:00PM|orig.date=1862-01-08|atb=1.6R
1862	1	9	4	57	0	992	orig=585.9R.s.l.|orig.time=7:00AM|orig.date=1862-01-09|atb=2R
1862	1	9	11	57	0	995.9	orig=588.5R.s.l.|orig.time=2:00PM|orig.date=1862-01-09|atb=4.3R
1862	1	9	18	57	0	1001	orig=591.4R.s.l.|orig.time=9:00PM|orig.date=1862-01-09|atb=3.5R
1862	1	10	4	57	0	1003.7	orig=592.8R.s.l.|orig.time=7:00AM|orig.date=1862-01-10|atb=2R
1862	1	10	11	57	0	1002.8	orig=592.5R.s.l.|orig.time=2:00PM|orig.date=1862-01-10|atb=3.6R
1862	1	10	18	57	0	998	orig=589.5R.s.l.|orig.time=9:00PM|orig.date=1862-01-10|atb=2.4R
1862	1	11	4	57	0	990.1	orig=584.6R.s.l.|orig.time=7:00AM|orig.date=1862-01-11|atb=0.5R
1862	1	11	11	57	0	988	orig=583.5R.s.l.|orig.time=2:00PM|orig.date=1862-01-11|atb=1.6R
1862	1	11	18	57	0	999.1	orig=589.9R.s.l.|orig.time=9:00PM|orig.date=1862-01-11|atb=0.5R
1862	1	12	4	57	0	987.5	orig=583R.s.l.|orig.time=7:00AM|orig.date=1862-01-12|atb=0.3R
1862	1	12	11	57	0	987.3	orig=583.4R.s.l.|orig.time=2:00PM|orig.date=1862-01-12|atb=4.2R
1862	1	12	18	57	0	989.3	orig=584.3R.s.l.|orig.time=9:00PM|orig.date=1862-01-12|atb=2.5R
1862	1	13	4	57	0	991.6	orig=585.5R.s.l.|orig.time=7:00AM|orig.date=1862-01-13|atb=0.9R
1862	1	13	11	57	0	993.1	orig=586.6R.s.l.|orig.time=2:00PM|orig.date=1862-01-13|atb=2.2R
1862	1	13	18	57	0	998.1	orig=589.4R.s.l.|orig.time=9:00PM|orig.date=1862-01-13|atb=1.2R
1862	1	14	4	57	0	1000.3	orig=590.5R.s.l.|orig.time=7:00AM|orig.date=1862-01-14|atb=-0.5R
1862	1	14	11	57	0	1001.4	orig=591.4R.s.l.|orig.time=2:00PM|orig.date=1862-01-14|atb=1.4R
1862	1	14	18	57	0	1003.1	orig=592.4R.s.l.|orig.time=9:00PM|orig.date=1862-01-14|atb=1.3R
1862	1	15	4	57	0	1004	orig=592.7R.s.l.|orig.time=7:00AM|orig.date=1862-01-15|atb=0R
1862	1	15	11	57	0	1003.7	orig=592.7R.s.l.|orig.time=2:00PM|orig.date=1862-01-15|atb=1.3R
1862	1	15	18	57	0	1000.9	orig=591R.s.l.|orig.time=9:00PM|orig.date=1862-01-15|atb=0.9R
1862	1	16	4	57	0	995.3	orig=587.5R.s.l.|orig.time=7:00AM|orig.date=1862-01-16|atb=-0.5R
1862	1	16	11	57	0	997.1	orig=588.8R.s.l.|orig.time=2:00PM|orig.date=1862-01-16|atb=1.1R
1862	1	16	18	57	0	1000.7	orig=590.9R.s.l.|orig.time=9:00PM|orig.date=1862-01-16|atb=1R
1862	1	17	4	57	0	1005.1	orig=593.3R.s.l.|orig.time=7:00AM|orig.date=1862-01-17|atb=-0.7R
1862	1	17	11	57	0	1006.5	orig=594.5R.s.l.|orig.time=2:00PM|orig.date=1862-01-17|atb=2.3R
1862	1	17	18	57	0	1007.1	orig=594.7R.s.l.|orig.time=9:00PM|orig.date=1862-01-17|atb=1R
1862	1	18	4	57	0	1006.8	orig=594.4R.s.l.|orig.time=7:00AM|orig.date=1862-01-18|atb=0R
1862	1	18	11	57	0	1006.5	orig=594.6R.s.l.|orig.time=2:00PM|orig.date=1862-01-18|atb=2.9R
1862	1	18	18	57	0	1006.9	orig=594.7R.s.l.|orig.time=9:00PM|orig.date=1862-01-18|atb=1.9R
1862	1	19	4	57	0	1005	orig=593.5R.s.l.|orig.time=7:00AM|orig.date=1862-01-19|atb=1.5R
1862	1	19	11	57	0	1004.4	orig=593.4R.s.l.|orig.time=2:00PM|orig.date=1862-01-19|atb=3.2R
1862	1	19	18	57	0	1004.7	orig=593.5R.s.l.|orig.time=9:00PM|orig.date=1862-01-19|atb=2.5R
1862	1	20	4	57	0	1005.2	orig=593.8R.s.l.|orig.time=7:00AM|orig.date=1862-01-20|atb=2.5R
1862	1	20	11	57	0	1004.8	orig=593.7R.s.l.|orig.time=2:00PM|orig.date=1862-01-20|atb=3.7R
1862	1	20	18	57	0	1005.2	orig=594R.s.l.|orig.time=9:00PM|orig.date=1862-01-20|atb=4R
1862	1	21	4	57	0	1006.5	orig=594.7R.s.l.|orig.time=7:00AM|orig.date=1862-01-21|atb=3.6R
1862	1	21	11	57	0	1007	orig=595.2R.s.l.|orig.time=2:00PM|orig.date=1862-01-21|atb=5.3R
1862	1	21	18	57	0	1008.7	orig=596.3R.s.l.|orig.time=9:00PM|orig.date=1862-01-21|atb=6.1R
1862	1	22	4	57	0	1010.4	orig=597.2R.s.l.|orig.time=7:00AM|orig.date=1862-01-22|atb=4.9R
1862	1	22	11	57	0	1011.5	orig=598R.s.l.|orig.time=2:00PM|orig.date=1862-01-22|atb=6R
1862	1	22	18	57	0	1013.1	orig=598.8R.s.l.|orig.time=9:00PM|orig.date=1862-01-22|atb=5.3R
1862	1	23	4	57	0	1015.3	orig=600R.s.l.|orig.time=7:00AM|orig.date=1862-01-23|atb=4.6R
1862	1	23	11	57	0	1014.6	orig=599.9R.s.l.|orig.time=2:00PM|orig.date=1862-01-23|atb=6.6R
1862	1	23	18	57	0	1013	orig=598.8R.s.l.|orig.time=9:00PM|orig.date=1862-01-23|atb=5.6R
1862	1	24	4	57	0	1014.6	orig=599.6R.s.l.|orig.time=7:00AM|orig.date=1862-01-24|atb=4.3R
1862	1	24	11	57	0	1013.8	orig=599.2R.s.l.|orig.time=2:00PM|orig.date=1862-01-24|atb=5R
1862	1	24	18	57	0	1015.5	orig=598.9R.s.l.|orig.time=9:00PM|orig.date=1862-01-24|atb=-4.6R
1862	1	25	4	57	0	1011.9	orig=597.9R.s.l.|orig.time=7:00AM|orig.date=1862-01-25|atb=3.9R
1862	1	25	11	57	0	1011.3	orig=597.8R.s.l.|orig.time=2:00PM|orig.date=1862-01-25|atb=5.4R
1862	1	25	18	57	0	1010.5	orig=597.2R.s.l.|orig.time=9:00PM|orig.date=1862-01-25|atb=4.5R
1862	1	26	4	57	0	1007.7	orig=595.4R.s.l.|orig.time=7:00AM|orig.date=1862-01-26|atb=3.4R
1862	1	26	11	57	0	1002.2	orig=592.1R.s.l.|orig.time=2:00PM|orig.date=1862-01-26|atb=3.4R
1862	1	26	18	57	0	999.2	orig=590.3R.s.l.|orig.time=9:00PM|orig.date=1862-01-26|atb=3R
1862	1	27	4	57	0	998.6	orig=590R.s.l.|orig.time=7:00AM|orig.date=1862-01-27|atb=3.6R
1862	1	27	11	57	0	1000.5	orig=591.5R.s.l.|orig.time=2:00PM|orig.date=1862-01-27|atb=6.3R
1862	1	27	18	57	0	1001.9	orig=592.2R.s.l.|orig.time=9:00PM|orig.date=1862-01-27|atb=5.3R
1862	1	28	4	57	0	1001	orig=591.7R.s.l.|orig.time=7:00AM|orig.date=1862-01-28|atb=5.4R
1862	1	28	11	57	0	1000.2	orig=591.4R.s.l.|orig.time=2:00PM|orig.date=1862-01-28|atb=6.7R
1862	1	28	18	57	0	1002.4	orig=592.6R.s.l.|orig.time=9:00PM|orig.date=1862-01-28|atb=5.9R
1862	1	29	4	57	0	1004.8	orig=593.9R.s.l.|orig.time=7:00AM|orig.date=1862-01-29|atb=5R
1862	1	29	11	57	0	1006.3	orig=594.9R.s.l.|orig.time=2:00PM|orig.date=1862-01-29|atb=6.1R
1862	1	29	18	57	0	1005.5	orig=594.3R.s.l.|orig.time=9:00PM|orig.date=1862-01-29|atb=5R
1862	1	30	4	57	0	1005.3	orig=594.2R.s.l.|orig.time=7:00AM|orig.date=1862-01-30|atb=5R
1862	1	30	11	57	0	1003.3	orig=593R.s.l.|orig.time=2:00PM|orig.date=1862-01-30|atb=5.3R
1862	1	30	18	57	0	998.8	orig=590.3R.s.l.|orig.time=9:00PM|orig.date=1862-01-30|atb=4.9R
1862	1	31	4	57	0	989.4	orig=584.4R.s.l.|orig.time=7:00AM|orig.date=1862-01-31|atb=2R
1862	1	31	11	57	0	981.2	orig=579.5R.s.l.|orig.time=2:00PM|orig.date=1862-01-31|atb=1.9R
1862	1	31	18	57	0	976.9	orig=576.9R.s.l.|orig.time=9:00PM|orig.date=1862-01-31|atb=1.4R
1862	2	1	4	57	0	978	orig=577.7R.s.l.|orig.time=7:00AM|orig.date=1862-02-01|atb=2.3R
1862	2	1	11	57	0	977.7	orig=577.8R.s.l.|orig.time=2:00PM|orig.date=1862-02-01|atb=4.5R
1862	2	1	18	57	0	978.9	orig=578.4R.s.l.|orig.time=9:00PM|orig.date=1862-02-01|atb=4.9R
1862	2	2	4	57	0	980.5	orig=579.5R.s.l.|orig.time=7:00AM|orig.date=1862-02-02|atb=5R
1862	2	2	11	57	0	984.2	orig=582R.s.l.|orig.time=2:00PM|orig.date=1862-02-02|atb=7.3R
1862	2	2	18	57	0	989.1	orig=584.8R.s.l.|orig.time=9:00PM|orig.date=1862-02-02|atb=6.4R
1862	2	3	4	57	0	997.2	orig=589.5R.s.l.|orig.time=7:00AM|orig.date=1862-02-03|atb=5.7R
1862	2	3	11	57	0	1001.2	orig=592.2R.s.l.|orig.time=2:00PM|orig.date=1862-02-03|atb=8.2R
1862	2	3	18	57	0	1003.5	orig=593.3R.s.l.|orig.time=9:00PM|orig.date=1862-02-03|atb=6.5R
1862	2	4	4	57	0	995	orig=588.1R.s.l.|orig.time=7:00AM|orig.date=1862-02-04|atb=5R
1862	2	4	11	57	0	984.1	orig=581.6R.s.l.|orig.time=2:00PM|orig.date=1862-02-04|atb=4.8R
1862	2	4	18	57	0	980.9	orig=579.7R.s.l.|orig.time=9:00PM|orig.date=1862-02-04|atb=4.7R
1862	2	5	4	57	0	988.2	orig=584R.s.l.|orig.time=7:00AM|orig.date=1862-02-05|atb=4.4R
1862	2	5	11	57	0	990.6	orig=585.6R.s.l.|orig.time=2:00PM|orig.date=1862-02-05|atb=6R
1862	2	5	18	57	0	990.7	orig=585.6R.s.l.|orig.time=9:00PM|orig.date=1862-02-05|atb=5.4R
1862	2	6	4	57	0	981.1	orig=579.7R.s.l.|orig.time=7:00AM|orig.date=1862-02-06|atb=3.6R
1862	2	6	11	57	0	978.3	orig=578.4R.s.l.|orig.time=2:00PM|orig.date=1862-02-06|atb=6.6R
1862	2	6	18	57	0	979.1	orig=578.8R.s.l.|orig.time=9:00PM|orig.date=1862-02-06|atb=6R
1862	2	7	4	57	0	975.9	orig=576.9R.s.l.|orig.time=7:00AM|orig.date=1862-02-07|atb=6R
1862	2	7	11	57	0	978.1	orig=578.5R.s.l.|orig.time=2:00PM|orig.date=1862-02-07|atb=8.1R
1862	2	7	18	57	0	984.5	orig=582.6R.s.l.|orig.time=9:00PM|orig.date=1862-02-07|atb=10.6R
1862	2	8	4	57	0	995.4	orig=588.2R.s.l.|orig.time=7:00AM|orig.date=1862-02-08|atb=4.3R
1862	2	8	11	57	0	1002.1	orig=592.5R.s.l.|orig.time=2:00PM|orig.date=1862-02-08|atb=6.6R
1862	2	8	18	57	0	1007.8	orig=595.9R.s.l.|orig.time=9:00PM|orig.date=1862-02-08|atb=6.9R
1862	2	9	4	57	0	1012.3	orig=598.1R.s.l.|orig.time=7:00AM|orig.date=1862-02-09|atb=3.3R
1862	2	9	11	57	0	1012.9	orig=599.4R.s.l.|orig.time=2:00PM|orig.date=1862-02-09|atb=10.3R
1862	2	9	18	57	0	1014.4	orig=600R.s.l.|orig.time=9:00PM|orig.date=1862-02-09|atb=8.4R
1862	2	10	4	57	0	1014.4	orig=599.2R.s.l.|orig.time=7:00AM|orig.date=1862-02-10|atb=2.9R
1862	2	10	11	57	0	1012.4	orig=598.3R.s.l.|orig.time=2:00PM|orig.date=1862-02-10|atb=4.4R
1862	2	10	18	57	0	1010.1	orig=596.8R.s.l.|orig.time=9:00PM|orig.date=1862-02-10|atb=3.5R
1862	2	11	4	57	0	1005.8	orig=594.1R.s.l.|orig.time=7:00AM|orig.date=1862-02-11|atb=2.2R
1862	2	11	11	57	0	1002.7	orig=592.6R.s.l.|orig.time=2:00PM|orig.date=1862-02-11|atb=4.9R
1862	2	11	18	57	0	1000	orig=592.1R.s.l.|orig.time=9:00PM|orig.date=1862-02-11|atb=13R
1862	2	12	4	57	0	994	orig=588.3R.s.l.|orig.time=7:00AM|orig.date=1862-02-12|atb=11.2R
1862	2	12	11	57	0	988.2	orig=584.7R.s.l.|orig.time=2:00PM|orig.date=1862-02-12|atb=9.9R
1862	2	12	18	57	0	983.3	orig=582.5R.s.l.|orig.time=9:00PM|orig.date=1862-02-12|atb=15R
1862	2	13	4	57	0	981.2	orig=581R.s.l.|orig.time=7:00AM|orig.date=1862-02-13|atb=13R
1862	2	13	11	57	0	984.1	orig=583.3R.s.l.|orig.time=2:00PM|orig.date=1862-02-13|atb=17.5R
1862	2	13	18	57	0	988.5	orig=585.3R.s.l.|orig.time=9:00PM|orig.date=1862-02-13|atb=13R
1862	2	14	4	57	0	995.2	orig=589.2R.s.l.|orig.time=7:00AM|orig.date=1862-02-14|atb=12.5R
1862	2	14	11	57	0	995	orig=589.2R.s.l.|orig.time=2:00PM|orig.date=1862-02-14|atb=13.4R
1862	2	14	18	57	0	994	orig=588.4R.s.l.|orig.time=9:00PM|orig.date=1862-02-14|atb=11.6R
1862	2	15	4	57	0	987.2	orig=583.8R.s.l.|orig.time=7:00AM|orig.date=1862-02-15|atb=7.5R
1862	2	15	11	57	0	989.7	orig=586.1R.s.l.|orig.time=2:00PM|orig.date=1862-02-15|atb=13.5R
1862	2	15	18	57	0	999.9	orig=591.5R.s.l.|orig.time=9:00PM|orig.date=1862-02-15|atb=9R
1862	2	16	4	57	0	1001.2	orig=592.3R.s.l.|orig.time=7:00AM|orig.date=1862-02-16|atb=9R
1862	2	16	11	57	0	997.9	orig=590.8R.s.l.|orig.time=2:00PM|orig.date=1862-02-16|atb=12.4R
1862	2	16	18	57	0	995.2	orig=588.7R.s.l.|orig.time=9:00PM|orig.date=1862-02-16|atb=8.8R
1862	2	17	4	57	0	997	orig=589.8R.s.l.|orig.time=7:00AM|orig.date=1862-02-17|atb=9.1R
1862	2	17	11	57	0	998.7	orig=591.3R.s.l.|orig.time=2:00PM|orig.date=1862-02-17|atb=12.5R
1862	2	17	18	57	0	999.3	orig=591.4R.s.l.|orig.time=9:00PM|orig.date=1862-02-17|atb=10.8R
1862	2	18	4	57	0	999.5	orig=591.5R.s.l.|orig.time=7:00AM|orig.date=1862-02-18|atb=10.5R
1862	2	18	11	57	0	999.6	orig=591.9R.s.l.|orig.time=2:00PM|orig.date=1862-02-18|atb=13.3R
1862	2	18	18	57	0	1000.8	orig=592.3R.s.l.|orig.time=9:00PM|orig.date=1862-02-18|atb=10.9R
1862	2	19	4	57	0	1007.5	orig=596.3R.s.l.|orig.time=7:00AM|orig.date=1862-02-19|atb=11R
1862	2	19	11	57	0	1015.1	orig=600.9R.s.l.|orig.time=2:00PM|orig.date=1862-02-19|atb=12R
1862	2	19	18	57	0	1020.2	orig=603.5R.s.l.|orig.time=9:00PM|orig.date=1862-02-19|atb=9R
1862	2	20	4	57	0	1021.6	orig=604.3R.s.l.|orig.time=7:00AM|orig.date=1862-02-20|atb=8.8R
1862	2	20	11	57	0	1019.9	orig=604R.s.l.|orig.time=2:00PM|orig.date=1862-02-20|atb=13.6R
1862	2	20	18	57	0	1019	orig=602.9R.s.l.|orig.time=9:00PM|orig.date=1862-02-20|atb=9.7R
1862	2	21	4	57	0	1018.2	orig=602.4R.s.l.|orig.time=7:00AM|orig.date=1862-02-21|atb=9.4R
1862	2	21	11	57	0	1017.4	orig=602.5R.s.l.|orig.time=2:00PM|orig.date=1862-02-21|atb=13.6R
1862	2	21	18	57	0	1015.7	orig=601R.s.l.|orig.time=9:00PM|orig.date=1862-02-21|atb=10R
1862	2	22	4	57	0	1012.6	orig=599.1R.s.l.|orig.time=7:00AM|orig.date=1862-02-22|atb=9.5R
1862	2	22	11	57	0	1010.3	orig=598.1R.s.l.|orig.time=2:00PM|orig.date=1862-02-22|atb=12R
1862	2	22	18	57	0	1008.8	orig=596.8R.s.l.|orig.time=9:00PM|orig.date=1862-02-22|atb=9.3R
1862	2	23	4	57	0	1008.6	orig=596.4R.s.l.|orig.time=7:00AM|orig.date=1862-02-23|atb=7R
1862	2	23	11	57	0	1012.5	orig=599.2R.s.l.|orig.time=2:00PM|orig.date=1862-02-23|atb=10.7R
1862	2	23	18	57	0	1009.9	orig=597.3R.s.l.|orig.time=9:00PM|orig.date=1862-02-23|atb=8R
1862	2	24	4	57	0	1011.9	orig=598.3R.s.l.|orig.time=7:00AM|orig.date=1862-02-24|atb=6.6R
1862	2	24	11	57	0	1013.9	orig=599.8R.s.l.|orig.time=2:00PM|orig.date=1862-02-24|atb=9.2R
1862	2	24	18	57	0	1014.5	orig=599.9R.s.l.|orig.time=9:00PM|orig.date=1862-02-24|atb=7R
1862	2	25	4	57	0	1014.3	orig=599.6R.s.l.|orig.time=7:00AM|orig.date=1862-02-25|atb=5.7R
1862	2	25	11	57	0	1013.8	orig=599.8R.s.l.|orig.time=2:00PM|orig.date=1862-02-25|atb=9.5R
1862	2	25	18	57	0	1013.2	orig=599.1R.s.l.|orig.time=9:00PM|orig.date=1862-02-25|atb=7R
1862	2	26	4	57	0	1010.5	orig=597.5R.s.l.|orig.time=7:00AM|orig.date=1862-02-26|atb=6.8R
1862	2	26	11	57	0	1010.1	orig=597.5R.s.l.|orig.time=2:00PM|orig.date=1862-02-26|atb=8.7R
1862	2	26	18	57	0	1009	orig=596.5R.s.l.|orig.time=9:00PM|orig.date=1862-02-26|atb=6R
1862	2	27	4	57	0	1007.6	orig=595.7R.s.l.|orig.time=7:00AM|orig.date=1862-02-27|atb=6.2R
1862	2	27	11	57	0	1006	orig=595.3R.s.l.|orig.time=2:00PM|orig.date=1862-02-27|atb=10.3R
1862	2	27	18	57	0	1003	orig=593.2R.s.l.|orig.time=9:00PM|orig.date=1862-02-27|atb=8R
1862	2	28	4	57	0	997.8	orig=590.1R.s.l.|orig.time=7:00AM|orig.date=1862-02-28|atb=7.5R
1862	2	28	11	57	0	993.6	orig=588R.s.l.|orig.time=2:00PM|orig.date=1862-02-28|atb=10.7R
1862	2	28	18	57	0	989.6	orig=585.4R.s.l.|orig.time=9:00PM|orig.date=1862-02-28|atb=8.6R
1862	3	1	4	57	0	985.5	orig=582.8R.s.l.|orig.time=7:00AM|orig.date=1862-03-01|atb=7.7R
1862	3	1	11	57	0	985.4	orig=583.2R.s.l.|orig.time=2:00PM|orig.date=1862-03-01|atb=11.1R
1862	3	1	18	57	0	992.5	orig=587.1R.s.l.|orig.time=9:00PM|orig.date=1862-03-01|atb=8.9R
1862	3	2	4	57	0	1000.8	orig=592.1R.s.l.|orig.time=7:00AM|orig.date=1862-03-02|atb=9.4R
1862	3	2	11	57	0	1000.9	orig=592.5R.s.l.|orig.time=2:00PM|orig.date=1862-03-02|atb=12R
1862	3	2	18	57	0	998.8	orig=590.9R.s.l.|orig.time=9:00PM|orig.date=1862-03-02|atb=9.4R
1862	3	3	4	57	0	992.7	orig=587R.s.l.|orig.time=7:00AM|orig.date=1862-03-03|atb=7R
1862	3	3	11	57	0	989.6	orig=585.5R.s.l.|orig.time=2:00PM|orig.date=1862-03-03|atb=9.6R
1862	3	3	18	57	0	988.7	orig=584.7R.s.l.|orig.time=9:00PM|orig.date=1862-03-03|atb=7.5R
1862	3	4	4	57	0	987.6	orig=584.1R.s.l.|orig.time=7:00AM|orig.date=1862-03-04|atb=8R
1862	3	4	11	57	0	986.2	orig=583.7R.s.l.|orig.time=2:00PM|orig.date=1862-03-04|atb=11.3R
1862	3	4	18	57	0	985.7	orig=583.2R.s.l.|orig.time=9:00PM|orig.date=1862-03-04|atb=9.5R
1862	3	5	4	57	0	983.5	orig=582R.s.l.|orig.time=7:00AM|orig.date=1862-03-05|atb=10.3R
1862	3	5	11	57	0	985	orig=583.3R.s.l.|orig.time=2:00PM|orig.date=1862-03-05|atb=13.5R
1862	3	5	18	57	0	990.9	orig=586.7R.s.l.|orig.time=9:00PM|orig.date=1862-03-05|atb=13R
1862	3	6	4	57	0	996.7	orig=590R.s.l.|orig.time=7:00AM|orig.date=1862-03-06|atb=11.8R
1862	3	6	11	57	0	998.7	orig=591.4R.s.l.|orig.time=2:00PM|orig.date=1862-03-06|atb=13.4R
1862	3	6	18	57	0	1000.8	orig=592.3R.s.l.|orig.time=9:00PM|orig.date=1862-03-06|atb=10.9R
1862	3	7	4	57	0	1001.9	orig=592.8R.s.l.|orig.time=7:00AM|orig.date=1862-03-07|atb=9.7R
1862	3	7	11	57	0	1001.9	orig=592.9R.s.l.|orig.time=2:00PM|orig.date=1862-03-07|atb=12.3R
1862	3	7	18	57	0	1001.9	orig=592.9R.s.l.|orig.time=9:00PM|orig.date=1862-03-07|atb=10.4R
1862	3	8	4	57	0	1000.4	orig=592.1R.s.l.|orig.time=7:00AM|orig.date=1862-03-08|atb=11R
1862	3	8	11	57	0	1001.9	orig=592.9R.s.l.|orig.time=2:00PM|orig.date=1862-03-08|atb=13.5R
1862	3	8	18	57	0	1001.5	orig=592.9R.s.l.|orig.time=9:00PM|orig.date=1862-03-08|atb=12.1R
1862	3	9	4	57	0	1001.7	orig=592.8R.s.l.|orig.time=7:00AM|orig.date=1862-03-09|atb=10.6R
1862	3	9	11	57	0	1001	orig=592.7R.s.l.|orig.time=2:00PM|orig.date=1862-03-09|atb=12.9R
1862	3	9	18	57	0	1001.6	orig=592.8R.s.l.|orig.time=9:00PM|orig.date=1862-03-09|atb=11.1R
1862	3	10	4	57	0	1001.5	orig=592.6R.s.l.|orig.time=7:00AM|orig.date=1862-03-10|atb=10R
1862	3	10	11	57	0	1001.9	orig=593.1R.s.l.|orig.time=2:00PM|orig.date=1862-03-10|atb=12R
1862	3	10	18	57	0	1004	orig=594.5R.s.l.|orig.time=9:00PM|orig.date=1862-03-10|atb=12.9R
1862	3	11	4	57	0	1007.4	orig=596.3R.s.l.|orig.time=7:00AM|orig.date=1862-03-11|atb=11.6R
1862	3	11	11	57	0	1009.7	orig=597.9R.s.l.|orig.time=2:00PM|orig.date=1862-03-11|atb=13.2R
1862	3	11	18	57	0	1011.8	orig=598.8R.s.l.|orig.time=9:00PM|orig.date=1862-03-11|atb=10.9R
1862	3	12	4	57	0	1012.8	orig=599.2R.s.l.|orig.time=7:00AM|orig.date=1862-03-12|atb=9.2R
1862	3	12	11	57	0	1012.7	orig=599.5R.s.l.|orig.time=2:00PM|orig.date=1862-03-12|atb=12.1R
1862	3	12	18	57	0	1010.8	orig=598.1R.s.l.|orig.time=9:00PM|orig.date=1862-03-12|atb=9.9R
1862	3	13	4	57	0	1009.2	orig=596.7R.s.l.|orig.time=7:00AM|orig.date=1862-03-13|atb=8.5R
1862	3	13	11	57	0	1006.9	orig=596.2R.s.l.|orig.time=2:00PM|orig.date=1862-03-13|atb=12.8R
1862	3	13	18	57	0	1005.8	orig=595.2R.s.l.|orig.time=9:00PM|orig.date=1862-03-13|atb=10.5R
1862	3	14	4	57	0	1003.6	orig=593.7R.s.l.|orig.time=7:00AM|orig.date=1862-03-14|atb=9R
1862	3	14	11	57	0	1001.3	orig=592.8R.s.l.|orig.time=2:00PM|orig.date=1862-03-14|atb=12.2R
1862	3	14	18	57	0	1000.4	orig=592R.s.l.|orig.time=9:00PM|orig.date=1862-03-14|atb=10.5R
1862	3	15	4	57	0	1001	orig=592.3R.s.l.|orig.time=7:00AM|orig.date=1862-03-15|atb=9.8R
1862	3	15	11	57	0	1003.4	orig=594R.s.l.|orig.time=2:00PM|orig.date=1862-03-15|atb=12R
1862	3	15	18	57	0	1004.8	orig=594.7R.s.l.|orig.time=9:00PM|orig.date=1862-03-15|atb=11.1R
1862	3	16	4	57	0	1004.8	orig=595R.s.l.|orig.time=7:00AM|orig.date=1862-03-16|atb=13.5R
1862	3	16	11	57	0	1003.6	orig=594.5R.s.l.|orig.time=2:00PM|orig.date=1862-03-16|atb=14.9R
1862	3	16	18	57	0	1001.9	orig=593.2R.s.l.|orig.time=9:00PM|orig.date=1862-03-16|atb=12.9R
1862	3	17	4	57	0	999.3	orig=591.9R.s.l.|orig.time=7:00AM|orig.date=1862-03-17|atb=14.4R
1862	3	17	11	57	0	998.5	orig=591.6R.s.l.|orig.time=2:00PM|orig.date=1862-03-17|atb=15.6R
1862	3	17	18	57	0	999	orig=591.6R.s.l.|orig.time=9:00PM|orig.date=1862-03-17|atb=13.4R
1862	3	18	4	57	0	1001.8	orig=593.4R.s.l.|orig.time=7:00AM|orig.date=1862-03-18|atb=14.7R
1862	3	18	11	57	0	1004.4	orig=595R.s.l.|orig.time=2:00PM|orig.date=1862-03-18|atb=15.1R
1862	3	18	18	57	0	1003.7	orig=594.3R.s.l.|orig.time=9:00PM|orig.date=1862-03-18|atb=12.9R
1862	3	19	4	57	0	997.4	orig=590.6R.s.l.|orig.time=7:00AM|orig.date=1862-03-19|atb=13R
1862	3	19	11	57	0	993.8	orig=588.5R.s.l.|orig.time=2:00PM|orig.date=1862-03-19|atb=13.3R
1862	3	19	18	57	0	991.3	orig=586.7R.s.l.|orig.time=9:00PM|orig.date=1862-03-19|atb=11R
